wals_code,language,glottocode,iso,100A,101A,102A,103A,104A,105A,106A,107A,108A,108B,109A,109B,10A,10B,110A,111A,112A,113A,114A,115A,116A,117A,118A,119A,11A,120A,121A,122A,123A,124A,125A,126A,127A,128A,129A,12A,130A,130B,131A,132A,133A,134A,135A,136A,136B,137A,137B,138A,139A,13A,140A,141A,142A,143A,143B,143C,143D,143E,143F,143G,144A,144B,144C,144D,144E,144F,144G,144H,144I,144J,144K,144L,144M,144N,144O,144P,144Q,144R,144S,144T,144U,144V,144W,144X,144Y,14A,15A,16A,17A,18A,19A,1A,20A,21A,21B,22A,23A,24A,25A,25B,26A,27A,28A,29A,2A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,39B,3A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,4A,50A,51A,52A,53A,54A,55A,56A,57A,58A,58B,59A,5A,60A,61A,62A,63A,64A,65A,66A,67A,68A,69A,6A,70A,71A,72A,73A,74A,75A,76A,77A,78A,79A,79B,7A,80A,81A,81B,82A,83A,84A,85A,86A,87A,88A,89A,8A,90A,90B,90C,90D,90E,90F,90G,91A,92A,93A,94A,95A,96A,97A,98A,99A,9A
obg,Ogbronuagum,ogbr1243,ogu,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative affix,Asymmetric,A/Cat,NA,Question particle,NA,NA,NA,NA,NA,Exceed,NA,NA,NA,NA,NA,NA,NA,Identical,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Neg-V],NA,NA,NA,[Neg-V],None,None,MorphNeg,NA,NA,S[Neg-V]O,NA,NA,NA,No NegSVO,Prefix&NoDoubleNeg,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong prefixing,NA,NA,NA,NA,NA,NA,NA,Plural prefix,NA,NA,NA,Definite word distinct from demonstrative,"No indefinite, but definite article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,No possessive affixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVO,NA,SV,VO,NA,Prepositions,NA,Adjective-Noun,Noun-Demonstrative,Numeral-Noun,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,Final,Not initial interrogative phrase,NA,VO and Prepositions,VO and NRel,VO and AdjN,NA,NA,NA
tbo,Tboli,tbol1240,tbl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,Question particle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6-6.5,Green/blue,Red vs. yellow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,NegVSO,Immed preverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegVSO,NA,"Separate word, no double negation	Word&NoDoubleNeg",None,No clause-final neg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly prefixing,NA,NA,NA,NA,NA,NA,NA,Plural word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VSO,NA,VS,VO,NA,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Numeral-Noun,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Degree word-Adjective,Other position,Initial interrogative phrase,Initial subordinator word,VO and Prepositions,VO and NRel,VO and NAdj,NA,NA,NA
ten,Tennet,tenn1246,tex,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,Interrogative intonation only,NA,NA,NA,NA,NA,NA,NA,NA,Subject is expressed overtly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,NegSVO,"Beginning, not immed preverbal","VSO, but NegSVO",VSO but NegSVO,NA,NA,NA,NoDoubleNeg,No SNegVO,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,No definite or indefinite article,No definite or indefinite article,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case suffixes,NA,NA,NA,NA,NA,No possessive affixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VSO,NA,VS,VO,VOX,No dominant order,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,No question particle,Not initial interrogative phrase,Initial subordinator word,Other,VO and NRel,VO and NAdj,NA,NA,NA
tes,Teso,teso1249,teo,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,NA,NA,Verbal encoding,Different,NA,Impossible,NA,Gap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,NegSVO,"Beginning, not immed preverbal","VSO, but NegSVO",VSO but NegSVO,NA,NA,NA,NoDoubleNeg,No SNegVO,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong prefixing,NA,NA,NA,NA,NA,NA,NA,Mixed morphological plural,NA,NA,NA,No definite or indefinite article,No definite or indefinite article,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case prefixes,NA,NA,NA,NA,NA,Prefixes and suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed type,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VSO,NA,VS,VO,NA,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,NA,Mixed,Initial subordinator word,VO and Prepositions,VO and NRel,VO and NAdj,NA,NA,NA
acl,Acholi,acol1236,ach,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Conjunctional,Mixed,Different,NA,Possible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Type 1 / Type 2,NA,NA,NA,NegV,VNeg,None,More than one position,NA,NA,More than one construction,SVO & NegV/VNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Equal prefixing and suffixing,NA,NA,NA,NA,NA,NA,NA,Mixed morphological plural,NA,NA,NA,Definite affix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,Identity,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,'And' identical to 'with',NA,NA,NA,NA,NA,Tense-aspect prefixes,NA,Second singular and second plural,Special imperative + special negative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVO,NA,SV,VO,NA,Prepositions,Noun-Genitive,Noun-Adjective,NA,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,NA,Not initial interrogative phrase,Initial subordinator word,VO and Prepositions,VO and NRel,VO and NAdj,NA,NA,NA
ath,Athpare,athp1241,aph,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative affix,NA,NA,NA,Interrogative verb morphology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[V-Neg],NA,NA,NA,None,[V-Neg],None,MorphNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SO[V-Neg],NA,NA,NA,No NegSOV,No SNegOV,No SONegV,Suffix&NoDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Related to remote demonstratives,NA,NA,NA,NA,NA,NA,NA,NA,Case suffixes,NA,NA,NA,Obligatory,"Formally similar, with interrogative",Possessive prefixes,NA,NA,NA,NA,Highly differentiated,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,Second singular and second plural,Special imperative + normal negative,Maximal system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOV,NA,SV,OV,NA,NA,Genitive-Noun,Adjective-Noun,Demonstrative-Noun,Numeral-Noun,NA,Relative clause-Noun,Relative clause-Noun (RelN) dominant,NA,Internally-headed occurs as nondominant type,NA,NA,NA,NA,No question particle,Not initial interrogative phrase,Final subordinator word,NA,OV and RelN,OV and AdjN,NA,NA,NA
cpl,Chinantec (Palantla),pala1351,cpa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative affix,NA,NA,NA,Interrogative intonation only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Neg-V],NA,NA,NA,[Neg-V],None,None,MorphNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Neg-V]SO,NA,"Prefix, no double negation	Prefix&NoDoubleNeg",None,No clause-final neg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Equal prefixing and suffixing,NA,NA,NA,NA,NA,NA,NA,No plural,NA,NA,NA,NA,"No indefinite, but definite article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prepositional clitics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No grammatical marking,"Present, 2-3 remoteness distinctions",Inflectional future exists,Other perfect,Tense-aspect prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VSO,NA,VS,VO,VOX,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Numeral-Noun,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Degree word-Adjective,No question particle,Initial interrogative phrase,Initial subordinator word,VO and Prepositions,VO and NRel,VO and NAdj,NA,NA,NA
fua,Fula (Cameroonian),adam1253,fub,Accusative,Subject affixes on verb,Both the A and P arguments,No zero realization,P precedes A,NA,NA,Present,NA,NA,NA,NA,NA,NA,NA,NA,Negative affix,NA,NA,NA,Question particle,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deranked,Balanced/deranked,Balanced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M-T pronouns, paradigmatic",m in first person singular,No N-M pronouns,m in second person singular,Words derived from Sinitic cha,NA,NA,NA,NA,Affective meanings,[V-Neg],NA,NA,NA,None,[V-Neg],None,MorphNeg,NA,NA,S[V-Neg]O,NA,NA,NA,No NegSVO,No SNegVO,Suffix&NoDoubleNeg,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly suffixing,Productive full and partial reduplication,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,Associative same as additive plural,Definite word distinct from demonstrative,NA,NA,NA,NA,NA,NA,NA,NA,"3rd person only, but also non-singular",NA,NA,NA,No person marking,No morphological case-marking,NA,No case-marking,Prepositional clitics,NA,NA,NA,NA,NA,Possessive suffixes,Absent,None reported,Two classes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,Second singular and second plural,Normal imperative + special negative,Maximal system,NA,Affixes on verbs,Affixes on verbs,Overlap for either possibility or necessity,NA,NA,NA,NA,NA,NA,SVO,NA,SV,VO,VOX,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Adjective-Degree word,Final,Initial interrogative phrase,Initial subordinator word,VO and Prepositions,VO and NRel,VO and NAdj,NA,NA,NA
iqu,Iquito,iqui1243,iqu,Accusative,NA,A or P argument,No zero realization,A and P do not or do not both occur on the verb,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,NegSVO,"Beginning, not immed preverbal",NA,NegSVO,NA,NA,NA,NoDoubleNeg,No SNegVO,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Equal prefixing and suffixing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No gender distinctions,NA,NA,NA,Pronouns only,NA,NA,NA,Case suffixes,NA,NA,NA,NA,NA,Possessive prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,No second-person imperatives,Normal imperative + special negative,Minimal system,Inflectional optative absent,NA,NA,NA,Indirect only,Separate particle,NA,NA,NA,NA,SVO,NA,SV,VO,NA,Postpositions,Genitive-Noun,Noun-Adjective,Demonstrative-Noun,Numeral-Noun,NA,NA,NA,NA,NA,NA,NA,NA,Degree word-Adjective,NA,Initial interrogative phrase,NA,VO and Postpositions,NA,VO and NAdj,NA,NA,NA
khl,Khalaj,turk1303,klj,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative affix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Decimal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[V-Neg],NA,NA,NA,None,[V-Neg],None,MorphNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SO[V-Neg],NA,NA,NA,No NegSOV,No SNegOV,No SONegV,Suffix&NoDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,None,No gender,No gender,Plural suffix,NA,NA,NA,"No definite, but indefinite article",Indefinite word same as 'one',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case suffixes,Identity,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,NA,NA,NA,NA,NA,NA,NA,No grammatical evidentials,No grammatical evidentials,NA,NA,NA,NA,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Adjective-Noun,Demonstrative-Noun,Numeral-Noun,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,NA,NA,Initial subordinator word,OV and Postpositions,OV and NRel,OV and AdjN,NA,NA,NA
kik,Kikuyu,kiku1240,kik,NA,Subject affixes on verb,NA,NA,NA,Double-object construction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative affix,NA,NA,NA,Interrogative intonation only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Words derived from Sinitic cha,NA,NA,NA,NA,NA,[Neg-V],NA,NA,NA,[Neg-V],None,None,MorphNeg,NA,NA,S[Neg-V]O,NA,NA,NA,No NegSVO,Prefix&NoDoubleNeg,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong prefixing,Productive full and partial reduplication,NA,NA,NA,NA,NA,NA,Plural prefix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No possessive affixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grammatical marking,"Present, 2-3 remoteness distinctions",No inflectional future,Other perfect,Mixed type,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVO,NA,SV,VO,NA,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,NA,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,No question particle,Not initial interrogative phrase,Initial subordinator word,VO and Prepositions,VO and NRel,VO and NAdj,NA,NA,NA
msn,Maisin,mais1250,mbq,Accusative,NA,Both the A and P arguments,No zero realization,A precedes P,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,Double negation,NA,NA,NA,Question particle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ObligDoubleNeg,NegVNeg,NA,NA,NegV,VNeg,None,ObligDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ObligDoubleNeg,NA,SOV & NegVNeg,NA,NA,NA,NA,Word&OnlyWithAnotherNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly prefixing,NA,NA,NA,NA,NA,NA,NA,Plural clitic,NA,NA,NA,No definite or indefinite article,No definite or indefinite article,NA,NA,NA,NA,NA,NA,NA,No gender distinctions,NA,NA,NA,No person marking,NA,NA,NA,Postpositional clitics,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Noun-Adjective,Noun-Demonstrative,NA,NA,Internally headed,NA,NA,Internally-headed relative clause dominant,NA,NA,NA,NA,Final,NA,NA,OV and Postpositions,Other,OV and NAdj,NA,NA,NA
mdn,Mandan,mand1446,mhq,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Double negation,NA,NA,NA,Interrogative verb morphology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ObligDoubleNeg,[Neg-V-Neg],NA,NA,[Neg-V],[V-Neg],None,ObligDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ObligDoubleNeg,NA,SO[Neg-V-Neg],NA,No NegSOV,No SNegOV,Prefix&OnlyWithAnotherNeg,Suffix&OnlyWithAnotherNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,Definite affix,Indefinite affix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case suffixes,NA,NA,NA,Absent,NA,Possessive prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,Second singular and second plural,Normal imperative + special negative,NA,NA,NA,NA,NA,Indirect only,Verbal affix or clitic,NA,NA,NA,NA,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Noun-Adjective,Demonstrative suffix,Noun-Numeral,NA,NA,NA,NA,NA,NA,NA,NA,NA,No question particle,Initial interrogative phrase,Subordinating suffix,OV and Postpositions,NA,OV and NAdj,NA,NA,NA
mon,Mon,monn1252,mnw,NA,Optional pronouns in subject position,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative word, unclear if verb or particle",NA,NA,NA,Question particle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other or none,NegV,NA,NA,NA,NegV,None,None,SNegVO,Immed preverbal,NA,SNegVO,NA,NA,NA,No NegSVO,Word&NoDoubleNeg,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Little affixation,NA,NA,NA,NA,NA,NA,NA,Plural word,NA,NA,NA,Definite word distinct from demonstrative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,No possessive affixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tense-aspect inflection,NA,No second-person imperatives,Normal imperative + normal negative,Neither type of system,Inflectional optative absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVO,NA,SV,VO,NA,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,NA,NA,NA,NA,NA,NA,NA,Adjective-Degree word,Final,Not initial interrogative phrase,Initial subordinator word,VO and Prepositions,NA,VO and NAdj,NA,NA,NA
mou,Moru,moru1253,mgd,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,Question particle,NA,Verbal encoding,Different,NA,Possible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VNeg,NA,NA,NA,None,VNeg,None,More than one position,"End, not immed postverbal","SVO/SOV, but SVONeg",SVO/SOV but SVONeg,NA,NA,NA,No NegSVO,No SNegVO,No SVNegO,NoDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,Definite word distinct from demonstrative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No dominant order,SOV or SVO,SV,No dominant order,No dominant order,Postpositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,Final,Not initial interrogative phrase,Mixed,Other,Other,Other,NA,NA,NA
mgu,Musgu,musg1254,mug,NA,Subject pronouns in different position,NA,NA,NA,Indirect-object construction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,Predicate negation also present,Question particle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VNeg,NA,NA,NA,None,VNeg,None,SVONeg,"End, not immed postverbal",NA,SVONeg,NA,NA,NA,No NegSVO,No SNegVO,No SVNegO,NoDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,Demonstrative word used as definite article,Indefinite word same as 'one',NA,NA,NA,NA,NA,NA,NA,NA,NA,Generic-noun-based,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,Differentiation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVO,NA,SV,VO,NA,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,Final,Not initial interrogative phrase,Initial subordinator word,VO and Prepositions,VO and NRel,VO and NAdj,NA,NA,NA
