where,w_ˌɛɹ
kerry,k_ˈɛ_ɹ_i
kazan,k_ˈæ_z_ə_n
katzan,k_ˈæ_t_s_ə_n
frederic,f_ɹ_ˈɛ_d_ɪ_ɹ_ˌɪ_k
squeesh,s_k_w_ˈiː_ʃ
enchant,ɛ_n_tʃ_ˈæ_n_t
rhonda,ɹ_ˈɑː_n_d_ə
pregnant,p_ɹ_ˈɛ_ɡ_n_ə_n_t
granary,ɡ_ɹ_ˈæ_n_ɚ_ɹ_i
dennis,d_ˈɛ_n_ᵻ_s
respond,ɹ_ɪ_s_p_ˈɑː_n_d
wheat,w_ˈiː_t
gordy,ɡ_ˈoːɹ_d_i_
abandon,ɐ_b_ˈæ_n_d_ə_n
lynne,l_ˈɪ_n
loaf,l_ˈoʊ_f
lloyd,l_ˈɔɪ_d
birth,b_ˈɜː_θ
bikini,b_ɪ_k_ˈiː_n_i
lash,l_ˈæ_ʃ
puree,p_j_ˈʊɹ_ɹ_eɪ
missouri,m_ɪ_z_ˈʊɹ_ɹ_i
geeta,dʒ_ˈiː_ɾ_ə
arkansas,ˈɑːɹ_k_ə_n_s_ˌɔː
herd,h_ˈɜː_d
vegetarian,v_ˌɛ_dʒ_ɪ_t_ˈɛ_ɹ_iə_n
mississippi,m_ˌɪ_s_ɪ_s_ˈɪ_p_i
quart,k_w_ˈɔːɹ_t
fore,f_ˈɔː_ɹ
alabama,ˌæ_l_ə_b_ˈæ_m_ə
georgia,dʒ_ˈɔːɹ_dʒ_ə
cafe,k_ˈæ_f_eɪ
elton,ˈɛ_l_t_ə_n
south,s_ˈaʊ_θ
carolina,k_ˌæ_ɹ_ə_l_ˈaɪ_n_ə
kentucky,k_ɛ_n_t_ˈʌ_k_i
bruce,b_ɹ_ˈuː_s
springsteen,s_p_ɹ_ɪ_ŋ_s_t_ˈiː_n
hampshire,h_ˈæ_m_p_ʃ_ɚ
borders,b_ˈoːɹ_d_ɚ_z
workman,w_ˈɜː_k_m_ə_n
reproach,ɹ_ɪ_p_ɹ_ˈoʊ_tʃ
scallop,s_k_ˈæ_l_ə_p
plank,p_l_ˈæ_ŋ_k
beeta,b_ˈiː_ɾ_ə
labi,l_ˈeɪ_b_aɪ
blade,b_l_ˈeɪ_d
emeril,ɪ_m_ˈɛ_ɹ_əl
lagasse,l_ˈæ_ɡ_æ_s
stoop,s_t_ˈuː_p
traverse,t_ɹ_ɐ_v_ˈɜː_s
subtle,s_ˈʌ_ɾ_əl
gramma,ɡ_ɹ_ˈæ_m_ə
grampa,ɡ_ɹ_ˈæ_m_p_ə
inflection,ɪ_n_f_l_ˈɛ_k_ʃ_ə_n
intonation,ˌɪ_n_t_ə_n_ˈeɪ_ʃ_ə_n
outing,ˈaʊ_ɾ_ɪ_ŋ
suffocate,s_ˈʌ_f_ə_k_ˌeɪ_t
notion,n_ˈoʊ_ʃ_ə_n
euro,j_ˈʊɹ_ɹ_oʊ
drug,d_ɹ_ˈʌ_ɡ
shampoo,ʃ_æ_m_p_ˈuː
nevada,n_ɪ_v_ˈæ_d_ə
cranberry,k_ɹ_ˈæ_n_b_ɛ_ɹ_i_
oregon,ˈɔː_ɹ_ɪ_ɡ_ə_n
canada,k_ˈæ_n_ə_d_ə
curb,k_ˈɜː_b
anyhow,ˈɛ_n_ɪ_h_ˌaʊ
poet,p_ˈoʊ_ɪ_t
blush,b_l_ˈʌ_ʃ
weeweeweeweeweeweewee,w_ˈiː_w_iː_w_ˌiː_w_iː_w_ˌiː_w_iː_w_ˌiː
hawaii,h_ə_w_ˈaɪ_iː_
attire,ɐ_t_ˈaɪɚ_ɹ
include,ɪ_n_k_l_ˈuː_d
nos,n_ˈɑː_s
formal,f_ˈɔːɹ_m_əl
element,ˈɛ_l_ɪ_m_ə_n_t
extreme,ɛ_k_s_t_ɹ_ˈiː_m
generalization,dʒ_ˌɛ_n_ɚ_ɹ_ə_l_aɪ_z_ˈeɪ_ʃ_ə_n
moley,m_ˈoʊ_l_i
holey,h_ˈoʊ_l_i
stain,s_t_ˈeɪ_n
weave,w_ˈiː_v
michigan,m_ˈɪ_ʃ_ɪ_ɡ_ə_n
blaze,b_l_ˈeɪ_z
nee,n_ˈiː
neek,n_ˈiː_k
unlike,ʌ_n_l_ˈaɪ_k
discipline,d_ˈɪ_s_ɪ_p_l_ˌɪ_n
aneek,ˈæ_n_iː_k
joosa,dʒ_ˈuː_s_ə
diane,d_aɪ_ˈæ_n
napoleon,n_æ_p_ˈoʊ_l_ɪ__ə_n
edamame,ˈɛ_d_ɐ_m_ˌeɪ_m
fixate,f_ˈɪ_k_s_eɪ_t
hoard,h_ˈoːɹ_d
interview,ˈɪ_n_t_ɚ_v_j_ˌuː
shloop,ʃ_l_ˈuː_p
stumble,s_t_ˈʌ_m_b_əl
edible,ˈɛ_d_ə_b_əl
impressive,ɪ_m_p_ɹ_ˈɛ_s_ɪ_v
soybean,s_ˈɔɪ_b_iː_n
toxic,t_ˈɑː_k_s_ɪ_k
jalapeno,h_ˌɑː_l_ə_p_ˈeɪ_nʲ_oʊ
technical,t_ˈɛ_k_n_ɪ_k_əl
minnie,m_ˈɪ_n_i
youth,j_ˈuː_θ
kansas,k_ˈæ_n_z_ə_s
itty,ˌɪ_ɾ_i
biddy,b_ˈɪ_d_i
norman,n_ˈoːɹ_m_ə_n
scottish,s_k_ˈɑː_ɾ_ɪ_ʃ
marsh,m_ˈɑːɹ_ʃ
internet,ˈɪ_n_t_ɚ_n_ˌɛ_t
babe,b_ˈeɪ_b
sigs,s_ˈɪ_ɡ_z
bailey,b_ˈeɪ_l_i
proportion,p_ɹ_ə_p_ˈoːɹ_ʃ_ə_n
fear,f_ˈɪɹ
gouda,ɡ_ˈaʊ_d_ə
tad,t_ˈæ_d
magooda,m_ˈæ_ɡ_ʊ_d_ə
lemur,l_ˈiː_m_ɚ
fredrick,f_ɹ_ˈɛ_d_ɹ_ɪ_k
alley,ˈæ_l_i
productive,p_ɹ_ə_d_ˈʌ_k_t_ɪ_v
notebook,n_ˈoʊ_t_b_ʊ_k
pupil,p_j_ˈuː_p_əl
howdy,h_ˈaʊ_d_i
peer,p_ˈɪ_ɹ
eager,ˈiː_ɡ_ɚ
rodent,ɹ_ˈoʊ_d_ə_n_t
bach,b_ˈɑː_x
gaze,ɡ_ˈeɪ_z
lilly,l_ˈɪ_l_i
kotter,k_ˈɑː_ɾ_ɚ
chester,tʃ_ˈɛ_s_t_ɚ
victor,v_ˈɪ_k_t_ɚ
startle,s_t_ˈɑːɹ_ɾ_əl
science,s_ˈaɪə_n_s
tiko,t_ˈiː_k_oʊ
rooney,ɹ_ˈuː_n_i
lost,l_ˈɔ_s_t
deluxe,d_ɪ_l_ˈʌ_k_s
encyclopedia,ɛ_n_s_ˌaɪ_k_l_oʊ_p_ˈiː_d_iə
asparagus,ɐ_s_p_ˈæ_ɹ_ə_ɡ_ə_s
permit,p_ˈɜː_m_ɪ_t
bulb,b_ˈʌ_l_b
episode,ˈɛ_p_ɪ_s_ˌoʊ_d
beefeater,b_ˈiː_f_iː_ɾ_ɚ
donna,d_ˈɑː_n_ə
beefeaters,b_ˈiː_f_iː_ɾ_ɚ_z
scotchguard,s_k_ˈɑː_tʃ_ɡ_ɑːɹ_d
scotch,s_k_ˈɑː_tʃ
breed,b_ɹ_ˈiː_d
jewish,dʒ_ˈuː_ɪ_ʃ
greenery,ɡ_ɹ_ˈiː_n_ɚ_ɹ_i
creation,k_ɹ_iː__ˈeɪ_ʃ_ə_n
majestic,m_æ_dʒ_ˈɛ_s_t_ɪ_k
latch,l_ˈæ_tʃ
flexibility,f_l_ˌɛ_k_s_ɪ_b_ˈɪ_l_ɪ_ɾ_i
duty,d_ˈuː_ɾ_i
handbag,h_ˈæ_n_d_b_æ_ɡ
lack,l_ˈæ_k
talent,t_ˈæ_l_ə_n_t
dung,d_ˈʌ_ŋ
volunteer,v_ˌɑː_l_ə_n_t_ˈɪɹ
grandmother,ɡ_ɹ_ˈæ_n_d_m_ʌ_ð_ɚ
camcorder,k_ˈæ_m_k_oːɹ_d_ɚ
jaunty,dʒ_ˈɔː_n_t_i
sob,s_ˈɑː_b
roly,ɹ_ˈoʊ_l_i
poly,p_ˈɑː_l_i_
oly,ˈɑː_l_i
quirk,k_w_ˈɜː_k
hoist,h_ˈɔɪ_s_t
theory,θ_ˈiə_ɹ_i_
actuality,ˌæ_k_tʃ_uː_ˈæ_l_ɪ_ɾ_i_
oopy,ˈuː_p_i
goopy,ɡ_ˈuː_p_i
static,s_t_ˈæ_ɾ_ɪ_k
jug,dʒ_ˈʌ_ɡ
audiotape,ˈɔː_d_ɪ__ˌoʊ_ɾ_eɪ_p
afar,ɐ_f_ˈɑːɹ
glahih,ɡ_l_ˈæ_h_i
sarcastic,s_ɑːɹ_k_ˈæ_s_t_ɪ_k
respect,ɹ_ɪ_s_p_ˈɛ_k_t
pride,p_ɹ_ˈaɪ_d
feature,f_ˈiː_tʃ_ɚ
greek,ɡ_ɹ_ˈiː_k
ariel,ˈæ_ɹ_iː__əl
feta,f_ˈiː_ɾ_ə
dorais,d_ˈoː_ɹ_aɪ_z
obsession,ə_b_s_ˈɛ_ʃ_ə_n
chump,tʃ_ˈʌ_m_p
storage,s_t_ˈoː_ɹ_ɪ_dʒ
mooky,m_ˈʊ_k_i
weep,w_ˈiː_p
wriggling,ɹ_ˈɪ_ɡ_l_ɪ_ŋ
primrose,p_ɹ_ˈɪ_m_ɹ_oʊ_z
pekay,p_ˈɛ_k_eɪ
rocky,ɹ_ˈɑː_k_i
visitor,v_ˈɪ_z_ɪ_ɾ_ɚ
benny,b_ˈɛ_n_i
cautious,k_ˈɔː_ʃ_ə_s
manage,m_ˈæ_n_ɪ_dʒ
furious,f_j_ˈʊ_ɹ_ɪ__ə_s
bargain,b_ˈɑːɹ_ɡ_ɪ_n
armor,ˈɑːɹ_m_ɚ_ɹ
olga,ˈɑː_l_ɡ_ə
dreary,d_ɹ_ˈɪ_ɹ_i
din,d_ˈɪ_n
studio,s_t_ˈuː_d_ɪ__ˌoʊ
visor,v_ˈaɪ_z_ɚ
cinderella,s_ˌɪ_n_d_ɪ_ɹ_ˈɛ_l_ə
hobby,h_ˈɑː_b_i
tour,t_ˈʊɹ
doreen,d_ˈoː_ɹ_iː_n
dread,d_ɹ_ˈɛ_d
utah,j_ˈuː_t_ɔ
bitter,b_ˈɪ_ɾ_ɚ
guilt,ɡ_ˈɪ_l_t
destructive,d_ɪ_s_t_ɹ_ˈʌ_k_t_ɪ_v
jasmine,dʒ_ˈæ_z_m_ɪ_n
sleeping,s_l_ˈiː_p_ɪ_ŋ
common,k_ˈɑː_m_ə_n
exquisite,ɛ_k_s_k_w_ˈɪ_s_ɪ_t
starbucks,s_t_ˈɑːɹ_b_ʌ_k_s
emu,ˈiː_m_j_uː
rolipolioli,ɹ_ˌɑː_l_ɪ_p_ˈoʊ_l_ɪ__ˈoʊ_l_i
bland,b_l_ˈæ_n_d
bobble,b_ˈɑː_b_əl
starch,s_t_ˈɑːɹ_tʃ
idaho,ˈaɪ_d_ɐ_h_ˌoʊ
fez,f_ˈɛ_z
morocco,m_ɚ_ɹ_ˈɑː_k_oʊ
continent,k_ˈɑː_n_t_ɪ_n_ə_n_t
africa,ˈæ_f_ɹ_ɪ_k_ə
belle,b_ˈɛ_l
lifetime,l_ˈaɪ_f_t_aɪ_m
submerge,s_ə_b_m_ˈɜː_dʒ
connecticut,k_ə_n_ˈɛ_ɾ_ɪ_k_ə_t
hooginschmidt,h_ˈuː_dʒ_ɪ_n_ʃ_m_ˌɪ_t
contest,k_ˈɑː_n_t_ɛ_s_t
massachusetts,m_ˌæ_s_ɐ_tʃ_ˈuː_s_ɪ_t_s
gusto,ɡ_ˈʌ_s_t_oʊ
prop,p_ɹ_ˈɑː_p
interpretive,ɪ_n_t_ˈɜː_p_ɹ_ɪ_t_ˌɪ_v
title,t_ˈaɪ_ɾ_əl
inspiration,ˌɪ_n_s_p_ɚ_ɹ_ˈeɪ_ʃ_ə_n
channel,tʃ_ˈæ_n_əl
eese,ˈiː_s
wheeshoo,w_ˈiː_ʃ_uː
soul,s_ˈoʊ_l
iota,aɪ_ˈoʊ_ɾ_ə
wyoming,w_aɪ_ˈoʊ_m_ɪ_ŋ
practical,p_ɹ_ˈæ_k_t_ɪ_k_əl
louisiana,l_uː_ˌiː_z_iː__ˈæ_n_ə
pitiful,p_ˈɪ_ɾ_i_f_əl
parachute,p_ˈæ_ɹ_ə_ʃ_ˌuː_t
diva,d_ˈiː_v_ə
jiffy,dʒ_ˈɪ_f_i_
oklahoma,ˌoʊ_k_l_ɐ_h_ˈoʊ_m_ə
accomplice,ɐ_k_ˈɑː_m_p_l_ɪ_s
kazoo,k_ɐ_z_ˈuː
sculptor,s_k_ˈʌ_l_p_t_ɚ
tart,t_ˈɑːɹ_t
maillot,m_ˈeɪ_l_ɑː_t
livid,l_ˈɪ_v_ɪ_d
human,h_j_ˈuː_m_ə_n
context,k_ˈɑː_n_t_ɛ_k_s_t
poem,p_ˈoʊ_ɪ_m
scatter,s_k_ˈæ_ɾ_ɚ
dim,d_ˈɪ_m
pooch,p_ˈuː_tʃ
recognize,ɹ_ˈɛ_k_ə_ɡ_n_ˌaɪ_z
contestant,k_ə_n_t_ˈɛ_s_t_ə_n_t
siril,s_ˈɪ_ɹ_əl
walnut,w_ˈɑː_l_n_ʌ_t
colorado,k_ˌɑː_l_ɚ_ɹ_ˈɑː_d_oʊ
connection,k_ə_n_ˈɛ_k_ʃ_ə_n
montana,m_ɑː_n_t_ˈæ_n_ə
quill,k_w_ˈɪ_l
quadrillionth,k_w_ˈɑː_d_ɹ_ɪ_l_ˌiə_n_θ
quit,k_w_ˈɪ_t
seagle,s_ˈiː_ɡ_əl
weaggle,w_ˈiː_ɡ_əl
applaud,ɐ_p_l_ˈɔː_d
similar,s_ˈɪ_m_ɪ_l_ɚ
meanwhile,m_ˈiː_n_w_aɪ_l
gallery,ɡ_ˈæ_l_ɚ_ɹ_i
nebraska,n_ə_b_ɹ_ˈæ_s_k_ə
shawl,ʃ_ˈɔː_l
society,s_ə_s_ˈaɪə_ɾ_i
steven,s_t_ˈiː_v_ə_n
judge,dʒ_ˈʌ_dʒ
boa,b_ˈoʊ_ɚ
roberta,ɹ_ʌ_b_ˈɜː_ɾ_ɚ
rothchild,ɹ_ˈɑː_θ_tʃ_aɪ_l_d
president,p_ɹ_ˈɛ_z_ɪ_d_ə_n_t
mambo,m_ˈæ_m_b_oʊ
dakota,d_ɐ_k_ˈoʊ_ɾ_ə
examine,ɛ_ɡ_z_ˈæ_m_ɪ_n
gregg,ɡ_ɹ_ˈɛ_ɡ
halter,h_ˈɑː_l_t_ɚ
gradual,ɡ_ɹ_ˈæ_dʒ_uː_əl
huddle,h_ˈʌ_d_əl
trout,t_ɹ_ˈaʊ_t
ohio,oʊ_h_ˈaɪ_oʊ
exclaim,ɛ_k_s_k_l_ˈeɪ_m
suede,s_w_ˈeɪ_d
indiana,ˌɪ_n_d_iː__ˈæ_n_ə
illinois,ˌɪ_l_ə_n_ˈɔɪ
cassey,k_ˈeɪ_s_i_
iowa,ˈaɪ_ə_w_ə
twinkie,t_w_ˈɪ_ŋ_k_i
minnesota,m_ˌɪ_n_ɪ_s_ˈoʊ_ɾ_ə
worrisome,w_ˈʌ_ɹ_i_s_ˌʌ_m
sane,s_ˈeɪ_n
fisherman,f_ˈɪ_ʃ_ɚ_m_ə_n
international,ˌɪ_n_t_ɚ_n_ˈæ_ʃ_ə_n_əl
pancakes,p_ˈæ_n_k_eɪ_k_s
cranston,k_ɹ_ˈæ_n_s_t_ə_n
britney,b_ɹ_ˈɪ_t_n_i
spears,s_p_ˈɪɹ_z
wisconsin,w_ɪ_s_k_ˈɑː_n_s_ɪ_n
director,d_ɚ_ɹ_ˈɛ_k_t_ɚ
midget,m_ˈɪ_dʒ_ɪ_t
scowl,s_k_ˈaʊ_l
native,n_ˈeɪ_ɾ_ɪ_v
powwow,p_ˈaʊ_w_aʊ
bristol,b_ɹ_ˈɪ_s_t_əl
snatch,s_n_ˈæ_tʃ
twiddlebugs,t_w_ˈɪ_d_əl_b_ˌʌ_ɡ_z
veal,v_ˈiː_l
bickford,b_ˈɪ_k_f_ɚ_d
investigate,ɪ_n_v_ˈɛ_s_t_ᵻ_ɡ_ˌeɪ_t
haired,h_ˈɛɹ_d
crocus,k_ɹ_ˈoʊ_k_ə_s
consider,k_ə_n_s_ˈɪ_d_ɚ
whoever,h_uː_ˈɛ_v_ɚ
seekonk,s_ˈiː_k_ɑː_ŋ_k
tend,t_ˈɛ_n_d
maximum,m_ˈæ_k_s_ɪ_m_ə_m
section,s_ˈɛ_k_ʃ_ə_n
vermont,v_ɜː_m_ˈɑː_n_t
whiff,w_ˈɪ_f
kassey,k_ˈæ_s_i
simpson,s_ˈɪ_m_p_s_ə_n
sug,s_ˈʌ_ɡ
zug,z_ˈʌ_ɡ
rascal,ɹ_ˈæ_s_k_əl
urwin,ˈʌ_r_w_ɪ_n
erwin,ˈɜː_w_ɪ_n
jail,dʒ_ˈeɪ_l
personality,p_ˌɜː_s_ə_n_ˈæ_l_ɪ_ɾ_i
kink,k_ˈɪ_ŋ_k
bamboozle,b_æ_m_b_ˈuː_z_əl
golem,ɡ_ˈoʊ_l_ə_m
tennessee,t_ˌɛ_n_ə_s_ˈiː
folk,f_ˈoʊ_k
ziphius,z_ˈɪ_f_ɪ__ə_s
mourn,m_ˈoːɹ_n
condense,k_ə_n_d_ˈɛ_n_s
apman,ɐ_p_m_ˈæ_n
doodoodoit,d_ˈuː_d_uː_d_ˌɔɪ_t
dodoot,d_ˈɑː_d_uː_t
upper,ˌʌ_p_ɚ
daily,d_ˈeɪ_l_i
riddle,ɹ_ˈɪ_d_əl
digital,d_ˈɪ_dʒ_ɪ_ɾ_əl
disneyland,d_ɪ_s_n_ˈɪ_l_æ_n_d
bati,b_ˈæ_ɾ_i
sincere,s_ɪ_n_s_ˈɪɹ
hearted,h_ˈɑːɹ_ɾ_ᵻ_d
pheobe,f_ɪ__ˈoʊ_b
mar,m_ˈɑːɹ
freeman,f_ɹ_ˈiː_m_ə_n
manicure,m_ˈæ_n_ɪ_k_j_ˌʊɹ
recede,ɹ_ɪ_s_ˈiː_d
dandelions,d_ˈæ_n_d_ɪ_l_ˌaɪə_n_z
frizzy,f_ɹ_ˈɪ_z_i
mile,m_ˈaɪ_l
tromp,t_ɹ_ˈɑː_m_p
jewelry,dʒ_ˈuː_ə_l_ɹ_i
crop,k_ɹ_ˈɑː_p
magnificent,m_æ_ɡ_n_ˈɪ_f_ɪ_s_ə_n_t
nun,n_ˈʌ_n
mam,m_ˈæ_m
disguise,d_ɪ_s_ɡ_ˈaɪ_z
immense,ɪ_m_ˈɛ_n_s
carb,k_ˈɑːɹ_b
tut,t_ˈʌ_t
elegant,ˈɛ_l_ɪ_ɡ_ə_n_t
theodore,θ_ˈiː__ə_d_ˌoːɹ
tailor,t_ˈeɪ_l_ɚ
hebrew,h_ˈiː_b_ɹ_uː
allow,ɐ_l_ˈaʊ
concussion,k_ə_n_k_ˈʌ_ʃ_ə_n
hostess,h_ˈoʊ_s_t_ɛ_s
memorize,m_ˈɛ_m_ɚ_ɹ_ˌaɪ_z
bouquet,b_uː_k_ˈeɪ
moby,m_ˈoʊ_b_i
dunkin,d_ˈʌ_ŋ_k_ɪ_n
donuts,d_ˈoʊ_n_ʌ_t_s
clunkity,k_l_ˈʌ_ŋ_k_ɪ_ɾ_i
schedule,s_k_ˈɛ_dʒ_uː_l
feasible,f_ˈiː_z_ə_b_əl
ridi,ɹ_ˈɪ_d_i
dent,d_ˈɛ_n_t
associate,ɐ_s_ˈoʊ_s_ɪ__ˌeɪ_t
ribee,ɹ_ˈɪ_b_iː
gadiga,ɡ_ˈæ_d_ɪ_ɡ_ə
yey,j_ˈaɪ
ton,t_ˈʌ_n
pasquala,p_ˈæ_s_k_w_ɑː_l_ə
hydraulic,h_aɪ_d_ɹ_ˈɔː_l_ɪ_k
deadea,d_ˈɛ_d_iə
pace,p_ˈeɪ_s
biscuit,b_ˈɪ_s_k_ɪ_t
gust,ɡ_ˈʌ_s_t
voom,v_ˈuː_m
phew,f_j_ˈuː
carbohydrate,k_ˌɑːɹ_b_oʊ_h_ˈaɪ_d_ɹ_eɪ_t
kwanza,k_w_ˈæ_n_z_ə
willow,w_ˈɪ_l_oʊ
leanna,l_ˈiː_n_ə
helen,h_ˈɛ_l_ə_n
pore,p_ˈoːɹ
penis,p_ˈiː_n_ɪ_s
soak,s_ˈoʊ_k
unfurl,ʌ_n_f_ˈɜː_l
windsor,w_ˈɪ_n_d_s_ɚ
gardens,ɡ_ˈɑːɹ_d_ə_n_z
sleet,s_l_ˈiː_t
booz,b_ˈuː_z
african,ˈæ_f_ɹ_ɪ_k_ə_n
portabello,p_oːɹ_t_ˈeɪ_b_əl_ˌoʊ
outdoor,aʊ_t_d_ˈoːɹ
vagina,v_ə_dʒ_ˈaɪ_n_ə
anew,ɐ_n_ˈuː
glee,ɡ_l_ˈiː
senor,s_ˈɛ_n_ɚ
taunt,t_ˈɔː_n_t
absurd,ɐ_b_s_ˈɜː_d
manuelas,m_ˈæ_n_uː_l_ə_z
research,ɹ_ɪ_s_ˈɜː_tʃ
rifle,ɹ_ˈaɪ_f_əl
aim,ˈeɪ_m
honda,h_ˈɑː_n_d_ə
scarrys,s_k_ˈæ_ɹ_ɪ_z
force,f_ˈoːɹ_s
variety,v_ɚ_ɹ_ˈaɪə_ɾ_i
fluster,f_l_ˈʌ_s_t_ɚ
jif,dʒ_ˈɪ_f
brendan,b_ɹ_ˈɛ_n_d_ə_n
dixie,d_ˈɪ_k_s_i
chicks,tʃ_ˈɪ_k_s
craft,k_ɹ_ˈæ_f_t
online,ˈɑː_n_l_aɪ_n
hesitate,h_ˈɛ_s_ᵻ_t_ˌeɪ_t
email,ˈiː_m_eɪ_l
bahbahbahbah,b_ˈɑː_b_ɑː_b_ˌɑː_b_ə
compress,k_ə_m_p_ɹ_ˈɛ_s
vanessa,v_ɐ_n_ˈɛ_s_ə
tootsie,t_ˈuː_t_s_i
manhattan,m_æ_n_h_ˈæ_ʔ_n̩
menorah,m_ˈɛ_n_oː_ɹ_ə
bisquick,b_ˈiː_s_k_w_ɪ_k
secular,s_ˈɛ_k_j_ʊ_l_ɚ
disconcert,d_ˌɪ_s_k_ə_n_s_ˈɜː_t
geography,dʒ_ɪ__ˈɑː_ɡ_ɹ_ə_f_i
newscaster,n_ˈuː_z_k_æ_s_t_ɚ
skink,s_k_ˈɪ_ŋ_k
pollys,p_ˈɑː_l_i_z
port,p_ˈoːɹ_t
cushion,k_ˈʊ_ʃ_ə_n
babar,b_ˈæ_b_ɑː_ɹ
issa,ˈɪ_s_ə
sparrow,s_p_ˈæ_ɹ_oʊ
misses,m_ˈɪ_s_ɪ_z
celeste,s_ə_l_ˈɛ_s_t
perch,p_ˈɜː_tʃ
belles,b_ˈɛ_l_z
scarce,s_k_ˈɛɹ_s
adopt,ɐ_d_ˈɑː_p_t
cinderellas,s_ˌɪ_n_d_ɪ_ɹ_ˈɛ_l_ə_z
hyena,h_aɪ_ˈiː_n_ə
duditah,d_ˈuː_d_ɪ_ɾ_ə
pronounce,p_ɹ_ə_n_ˈaʊ_n_s
procedure,p_ɹ_ə_s_ˈiː_dʒ_ɚ_ɹ
amazement,ɐ_m_ˈeɪ_z_m_ə_n_t
dawdle,d_ˈɔː_d_əl
sorta,s_ˈɔːɹ_ɾ_ə
scientist,s_ˈaɪə_n_t_ɪ_s_t
microscope,m_ˈaɪ_k_ɹ_ə_s_k_ˌoʊ_p
spire,s_p_ˈaɪɚ
librarian,l_aɪ_b_ɹ_ˈɛ_ɹ_iə_n
wrentham,ɹ_ˈɛ_n_θ_æ_m
dodede,d_ˈoʊ_d_d
dodedah,d_ˈoʊ_d_d_ə
nickel,n_ˈɪ_k_əl
december,d_ᵻ_s_ˈɛ_m_b_ɚ_ɹ
instant,ˈɪ_n_s_t_ə_n_t
zzzzz,z_ˌiː_z_ˌiː_z_ˈiː_z_ˌiː_z_ˈiː_
opt,ˈɑː_p_t
ronny,ɹ_ˈɑː_n_i
pastel,p_ˈæ_s_t_əl
debby,d_ˈɛ_b_i
deaf,d_ˈɛ_f
muddle,m_ˈʌ_d_əl
drunk,d_ɹ_ˈʌ_ŋ_k
thousandth,θ_ˈaʊ_z_ə_n_d_θ
panettone,p_ˈæ_n_ɪ_ʔ_ˌn̩
stagger,s_t_ˈæ_ɡ_ɚ
laden,l_ˈeɪ_d_ə_n
bernie,b_ˈɜː_n_i_
intellitable,ɪ_n_t_ˈɛ_l_ɪ_ɾ_ə_b_əl
leather,l_ˈɛ_ð_ɚ
rom,ɹ_ˈɑː_m
messenger,m_ˈɛ_s_ɪ_n_dʒ_ɚ
hysteric,h_ɪ_s_t_ˈɛ_ɹ_ɪ_k
karen,k_ˈæ_ɹ_ə_n
veterinarian,v_ˌɛ_ɾ_ɚ_ɹ_ɪ_n_ˈɛ_ɹ_iə_n
russia,ɹ_ˈʌ_ʃ_ə
pretchra,p_ɹ_ɪ_tʃ_ɹ_ˈæ
poloskov,p_ˈɑː_l_ə_s_k_ˌɑː_v
persy,p_ˈɜː_s_i
soy,s_ˈɔɪ
mermaid,m_ˈɜː_m_eɪ_d
scrapbook,s_k_ɹ_ˈæ_p_b_ʊ_k
jealous,dʒ_ˈɛ_l_ə_s
jacuzzi,dʒ_ə_k_ˈuː_z_i_
occasion,ə_k_ˈeɪ_ʒ_ə_n
gloom,ɡ_l_ˈuː_m
reservation,ɹ_ˌɛ_z_ɚ_v_ˈeɪ_ʃ_ə_n
flounder,f_l_ˈaʊ_n_d_ɚ
saddle,s_ˈæ_d_əl
rag,ɹ_ˈæ_ɡ
outdoors,aʊ_t_d_ˈoːɹ_z
flex,f_l_ˈɛ_k_s
plumb,p_l_ˈʌ_m
orchestra,ˈɔːɹ_k_ɛ_s_t_ɹ_ɚ
receive,ɹ_ɪ_s_ˈiː_v
teko,t_ˈiː_k_oʊ
seagull,s_ˈiː_ɡ_ʌ_l
waterman,w_ˈɔː_ɾ_ɚ_m_ə_n
abre,ɐ_b_ɹ_ˈɛ
raggedy,ɹ_ˈæ_ɡ_ə_d_i_
ann,ˈæ_n
wicked,w_ˈɪ_k_ᵻ_d
dental,d_ˈɛ_n_t_əl
beluga,b_ɪ_l_ˈuː_ɡ_ə
duke,d_ˈuː_k
maiden,m_ˈeɪ_d_ə_n
ultra,ˈʌ_l_t_ɹ_ə
izza,ˈɪ_z_ə
kock,k_ˈɑː_k
cop,k_ˈɑː_p
desitin,d_ɪ_z_ˈɪ_t_ɪ_n
prompt,p_ɹ_ˈɑː_m_p_t
plump,p_l_ˈʌ_m_p
duffel,d_ˈʌ_f_əl
louana,l_w_ˈɑː_n_ə
sly,s_l_ˈaɪ
handsome,h_ˈæ_n_d_s_ʌ_m
bedding,b_ˈɛ_d_ɪ_ŋ
existent,ɛ_ɡ_z_ˈɪ_s_t_ə_n_t
courtyard,k_ˈoːɹ_t_j_ɑːɹ_d
risk,ɹ_ˈɪ_s_k
hatchling,h_ˈæ_tʃ_l_ɪ_ŋ
briggs,b_ɹ_ˈɪ_ɡ_z
candied,k_ˈæ_n_d_ɪ_d
chestnut,tʃ_ˈɛ_s_t_n_ʌ_t
dodo,d_ˈoʊ_d_oʊ
humongous,h_j_uː_m_ˈɑː_ŋ_ɡ_ə_s
underwhelm,ˌʌ_n_d_ɚ_w_ˈɛ_l_m
chipmunk,tʃ_ˈɪ_p_m_ʌ_ŋ_k
glance,ɡ_l_ˈæ_n_s
crikey,k_ɹ_ˈaɪ_k_i
